StockDate,CompanyName,NewsHeader,NewsInfo,NewsLink
"April 17, 2019 13:06 pm +08",AMWAY,KLCI falls 0.8% on possible downgrade of market accessibility level,"KUALA LUMPUR (April 17): The FBM KLCI fell 0.8% at the noon break today as sentiment at the local bourse took a beating after FTSE Russell placed Malaysia's market accessibility level in its World Government Bond Index under a review considering a downgrade.At 12.30pm, the FBM KLCI slumped 12.68 points to 1,616.78.Losers beat gainers 491 to 105, while 477 counters traded unchanged. Volume was 1.82 billion shares valued at RM845.79 million.The top losers included British American Tobacco (M) Bhd, Kuala Lumpur Kepong Bhd, Dutch Lady Milk Industries Bhd, Ajinomoto (M) Bhd, Petronas Dagangan Bhd, Tenaga Nasional Bhd, United Plantations Bhd, PPB Group Bhd and Amway (M) Holdings Bhd.The actives included Sapura Energy Bhd, Daya Materials Bhd, Sumatec Resources Bhd, Iskandar Waterfront City Bhd, Eduspec Holdings Bhd and Orion IXL Bhd.The gainers included Batu Kawan Bhd, Fraser & Neave Holdings Bhd, Ayer Holdings Bhd, Pharmaniaga Bhd, Nestle (M) Bhd, Syarikat Takaful Malaysia Keluarga Bhd, Cahya Mata Sarawak Bhd, Heineken Malaysia Bhd and Tasek Corp Bhd.Most Southeast Asian stock markets rose on Wednesday after China reported better-than-expected economic growth, fuelling hopes of a recovery in its economy amid concerns of a global growth slowdown, according to Reuters.China's economy grew 6.4% in the first quarter from a year earlier, official data showed on Wednesday — steady from the previous quarter — helped by sharply higher factory production, the newswire said.CIMB Retail Research said despite the decent performance across most Asian markets, the FBM KLCI Index was down 1.87 points yesterday as the ringgit continued to remain volatile.""The index formed a small candlestick yesterday, which indicates indecision among the market players. The index is expected to remain tepid today.""Meanwhile, we opine that oil & gas counters, such as Serba Dinamik Holdings Bhd, may gain strong traction from the overnight rally in oil prices. Resistance: 1,645 & 1,660. Support: 1,617 & 1,600,"" it said.",https://www.theedgemarkets.com/article/klci-falls-08-possible-downgrade-market-accessibility-level
"April 16, 2019 13:10 pm +08",AMWAY,KLCI retreats as technical indicators stay weak,"KUALA LUMPUR (April 16): The FBM KLCI retreated at the midday break today as technical indicators for the local market continued to show weakness.At 12.30pm, the FBM KLCI dipped 0.26 points to 1,631.07. The index had earlier risen to its intra-morning high of 1,635.47.Losers led gainers by 307 to 188, while 536 counters traded unchanged. Volume was 1.44 billion shares valued at RM800.68 million.The decliners included Malaysia-listed Hang Seng Index-linked put warrants, Fraser & Neave Holdings Bhd, Allianz Malaysia Bhd and Lysaght Galvanized Steel Bhd.The actives included Prestariang Bhd, Priceworth International Bhd, Bumi Armada Bhd, Ekovest Bhd, Sapura Energy Bhd and Hibiscus Petroleum Bhd.The gainers included Hong Leong Industries Bhd, Press Metal Aluminium Holdings Bhd, British American Tobacco (M) Bhd, Pentamaster Corp Bhd, UMW Holdings Bhd, Amway (M) Holdings Bhd, Manulife Holdings Bhd and Petron Malaysia Refining & Marketing Bhd.Most Southeast Asian stock markets rose on Tuesday, with Philippines leading the gainers, on optimism over a potential economic recovery in China ahead of its first-quarter growth data on Wednesday, according to Reuters.China's economic growth during the quarter is likely to have cooled to the weakest pace in at least 27 years, a Reuters poll has showed, but a flurry of measures to boost domestic demand may have put a floor under slowing activity in March, the newswire said.Affin Hwang Capital Research said the FBM KLCI Index gained about 8 points at its high before losing steam yesterday.The research firm said that at the end of the trading session, the index only inched 1.16 points or 0.07% higher, closing at 1,631.33.""Technical indicators support the downmove in prices — indicators continue to show weakness as it hovers in bearish territories for a long period of time.""Downward bias in the index anticipated to continue,"" it said.",https://www.theedgemarkets.com/article/klci-retreats-technical-indicators-stay-weak
"April 16, 2019 10:21 am +08",AMWAY,"KLCI stays lacklustre, ekes out marginal gains","KUALA LUMPUR (April 16): The FBM KLCI remained lacklustre at mid-morning today, tracking regional markets, and eked out marginal gains.At 10am, the FBM KLCI was up 1.77 points to 1,633.10.Losers led gainers by 307 to 156, while 302 counters traded unchanged. Volume was 670.92 million shares valued at RM259.88 million.The gainers included MISC Bhd, Hong Leong Industries Bhd, Amway (M) Holdings Bhd, UMW Holdings Bhd, Press Metal Aluminium Holdings Bhd, Petronas Chemicals Group Bhd, Kimlun Corp Bhd, Genting Bhd and MBM Resources Bhd.The actives included Prestariang Bhd, Bumi Armada Bhd, Ekovest Bhd, Sapura Energy Bhd, Hibiscus Petroleum Bhd and Seacera Group Bhd.The decliners included Allianz Malaysia Bhd, Petronas Dagangan Bhd, Nestle (M) Bhd and Malaysia-listed Hang Seng Index-linked put warrants.Asian stocks hovered below a nine-month peak on Tuesday after disappointing bank earnings dented Wall Street, though recent signs the global economy is likely to avoid a sharper downturn helped limit the losses, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan stood little changed, it said.Hong Leong IB Research said that with the profit-taking activities emerging on Wall Street on the back of slightly weaker earnings and further delay on trade summit between US President Donald Trump and China President Xi Jinping, the ongoing season may provide a volatile trading tone on Wall Street.""Nevertheless, should there be any positive surprises from trade front, we expect Dow to revisit the previous high along 26,951.""Tracking the performances on the overnight Dow, we expect the cautious sentiment may spill over to local equities.""Moreover, the construction stocks are likely to face with further profit-taking activities as the earnings contribution from ECRL may not reflect so soon in their financial results. Nevertheless, trading activities are likely to remain healthy amongst construction and building material (cement and steel). The FBM KLCI's resistance is located around 1,650,"" it said.",https://www.theedgemarkets.com/article/klci-stays-lacklustre-ekes-out-marginal-gains
"April 15, 2019 12:57 pm +08",AMWAY,"Positive regional, ECRL vibes lift KLCI","KUALA LUMPUR (April 15): The FBM KLCI remained in positive territory as positive vibes from firmer regional markets and revival of the East Coast Rail Link (ECRL) project lifted domestic sentiment.At 12.30pm, the FBM KLCI was up 3.2 points to 1,633.37. The index had earlier risen to its intra-morning high of 1,638.87.Losers overtook gainers by 321 to 251, while 502 counters traded unchanged. Volume was 1.8 billion shares valued at RM752.19 million.The top gainers included Fraser & Neave Holdings Bhd, United Plantations Bhd, Syarikat Takaful Malaysia Keluarga Bhd, Amway (M) Holdings Bhd, Kuala Lumpur Kepong Bhd, Time dotCom Bhd, BIMB Holdings Bhd and Inari Amertron Bhd.The actives included Eduspec Holdings Bhd, Sapura Energy Bhd, Ekovest Bhd, Seacera Group Bhd and Inari.The losers included Carlsberg Brewery Malaysia Bhd, Dutch Lady Milk Industries Bhd, Allianz Malaysia Bhd, Nestle (M) Bhd, Malaysian Pacific Industries Bhd and Dayang Enterprise Holdings Bhd.Asian shares neared nine-month highs on Monday after US Treasury Secretary Steven Mnuchin said he hoped US-China trade talks were approaching a final lap, while strong Chinese export and bank loan data boosted confidence in the global economy, according to Reuters.The consequent improvement in risk appetite resulted in the US dollar easing against other major currencies, the newswire said.Affin Hwang Capital Research said the FBM KLCI Index ended last week on a positive note after closing in red for three consecutive days. The index gained 5.94 points or 0.37% on Friday, closing at 1,630.17.""The market traded in a range of about 24 points last week between the high of 1,645.72 and low of 1,622.45.""The index has retested the 1,630 immediate support but managed to only stage a very minimal rebound, suggesting weak presence of buyers. We may likely see a break below the 1,630 immediate support this week,"" the research house said.",https://www.theedgemarkets.com/article/positive-regional-ecrl-vibes-lift-klci
"April 09, 2019 12:57 pm +08",AMWAY,KLCI down 0.2% in line with struggling region,"KUALA LUMPUR (April 9): The FBM KLCI fell 0.2% at the midday break today, tracking struggling regional markets.At 12.30pm, the FBM KLCI fell 3.3 points to 1,641.05.Losers led gainers by 306 to 260, while 537 counters traded unchanged. Volume was 2.1 billion shares valued at RM1.17 billion.The losers included Fraser & Neave Holdings Bhd, Malaysia Airports Holdings Bhd, Apex Healthcare Bhd, Ajinomoto (M) Bhd, Maxis Bhd, Nestle (M) Bhd, United Plantations Bhd, Sam Engineering & Equipment (M) Bhd and Batu Kawan Bhd.The actives included Sapura Energy Bhd, Priceworth International Bhd, Bumi Armada Bhd, Dayang Enterprise Holdings Bhd, Perdana Petroleum Bhd, KNM Group Bhd and George Kent (M) Bhd.The gainers included British American Tobacco (M) Bhd, Kuala Lumpur Kepong Bhd, Can-One Bhd, Far East Holdings Bhd, George Kent, Tasek Corp Bhd and Amway (M) Holdings Bhd.Asian shares struggled to make gains on Tuesday as investors braced for key events later in the week, including the start of the US earnings season and a crucial Brexit summit, while broader concerns about slowing global growth checked sentiment, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan was basically flat after brushing its highest since late August last year during the previous session, it said.CIMB Retail Research said the FBM KLCI Index was up by 2.5 points or 0.15% on Monday, driven by the gains in crude oil prices as well as optimism about the ongoing US-China trade talks, which are likely to end in the next few weeks.The research house said the market seems to need more impetus to push up the index.""Further sideways consolidation may take place in the near term. As long as the reversal signal triggered by the Homing Pigeon remains valid, we are on the lookout for a technical rebound towards the 1,657-1,665 levels.""Meanwhile, we opine that oil & gas counters, such as Velesto Energy Bhd, may gain strong traction from the recent rally in oil prices. Resistance: 1,657 & 1,665. Support: 1,627 & 1,617,"" it said.",https://www.theedgemarkets.com/article/klci-down-02-line-struggling-region
"April 09, 2019 10:29 am +08",AMWAY,"KLCI down 0.16% as IHH, MAHB drag","KUALA LUMPUR (April 9): The FBM KLCI dipped 0.16% at mid-morning today, in line with the weaker regional markets, weighed by losses including at IHH Healthcare Bhd and Malaysia Airports Holdings Bhd (MAHB).At 10am, the FBM KLCI was down 2.56 points to 1,641.79.Gainers led losers by 275 to 236, while 320 counters traded unchanged. Volume was 938.26 million shares valued at RM457.58 million.The decliners included Fraser & Neave Holdings Bhd, Maxis Bhd, MAHB, IHH, Ajinomoto (M) Bhd, Westports Holdings Bhd, KESM Industries Bhd and Hong Leong Bank Bhd.The actives included Priceworth International Bhd, KNM Group Bhd, Bumi Armada Bhd, Dayang Enterprise Holdings Bhd, Perdana Petroleum Bhd, Sapura Energy Bhd, George Kent (M) Bhd, Iris Corp Bhd and Hibiscus Petroleum Bhd.The gainers included Far East Holdings Bhd, George Kent, Can-One Bhd, Amway (M) Holdings Bhd, Petronas Dagangan Bhd, Teck Guan Perdana Bhd, Ann Joo Resources Bhd and Tong Herr Resources Bhd.Asian shares got off to a subdued start on Tuesday as investors braced for key events later in the week, including the kick-off of the US earnings season and a crucial Brexit summit, while broader concerns over slowing global growth checked sentiment, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan was basically flat after brushing its highest since late August last year during the previous session, it said.Hong Leong IB Research said market participants will be trading on a cautious tone awaiting the conclusion on the trade deal as US President Donald Trump said a monumental agreement could come in the next four weeks.""Also, investors will be eagerly watching the start of 1Q19 reporting season this week as consensus [is] expecting a 2.3% year-on-year drop, the first since 2016. Hence, we expect the Dow to trend range bound between the 25,900-26,450 levels this week.""Following a sharp selloff in 1Q19, KLCI could rebound higher in April as investors anticipate a win-win deal between the US and China and green lights from the government for the ECRL, Penang Transport Master Plan and other big ticket items such as HSR (as [Prime Minister Tun Dr] Mahathir [Mohamad] and [Singapore Prime Minister Lee] Hsien Loong meet at Putrajaya this week).""Overall, laggard construction related stocks such as Advancecon Holdings Bhd and Kimlun Corp Bhd should attract buyers again while oil & gas counters like Hibiscus and Sapura Energy stay buoyant given the sustained rise in global oil prices,"" it said.",https://www.theedgemarkets.com/article/klci-down-016-ihh-mahb-drag
"April 04, 2019 13:04 pm +08",AMWAY,KLCI pares loss as Tenaga climbs,"KUALA LUMPUR (April 4): The FBM KLCI pared some of its loss at the midday break today, as Tenaga Nasional Bhd climbs, and against the backdrop of subdued regional markets.At 12.30pm, the FBM KLCI was down 1.79 points to 1,641.42. The index had earlier slipped to its intra-morning low of 1,637.57.Losers outpaced gainers by 276 to 259, while 535 counters traded unchanged. Volume was 1.67 billion shares valued at RM907.19 million.The top losers included Nestle (M) Bhd, Heineken Malaysia Bhd, Carlsberg Brewery Malaysia Bhd, Genting Bhd, Public Bank Bhd, KESM Industries Bhd, Spritzer Bhd and Amway (M) Holdings Bhd.The actives included KNM Group Bhd, Pegasus Heights Bhd, Sino Hua-An International Bhd, Scomi Energy Services Bhd, Hubline Bhd, Sapura Energy Bhd, Bumi Armada Bhd, Barakah Offshore Petroleum Bhd and Scomi Group Bhd.The gainers included Time dotCom Bhd, Hong Leong Bank Bhd, Petra Energy Bhd, Heitech Padu Bhd, Hong Leong Financial Group Bhd, Batu Kawan Bhd, Tenaga, Enra Group Bhd and Cahya Mata Sarawak Bhd.Most Southeast Asian stock markets were subdued on Thursday as investors adopted a wait-and-see stance awaiting further developments on the Sino-US trade talks, according to Reuters.The newswire reported that White House economic adviser Larry Kudlow said trade talks between the United States and China made ""good headway"" last week in Beijing and the two sides aim to bridge differences during talks that could extend beyond three days this week.Affin Hwang Capital Research said the FBM KLCI Index continued to stage a rebound, gaining 10.38 points or 0.64% in the previous session to close at 1,643.21.""On the daily chart, the formation of 'doji' (candlestick pattern) at the 1,630 immediate support point towards indecision between buyers and sellers. This indicates that there is a possibility that buyers would come into play at that level.""So far, prices have been pushing off support and we may see the index stage a short-term rebound, anticipated towards the EMA20d (20-day exponential moving average) & EMA50d.""Anticipate the FBM KLCI Index to further soften, potentially retesting the 1,630-1,615 level,"" it said.",https://www.theedgemarkets.com/article/klci-pares-loss-tenaga-climbs
"April 04, 2019 10:23 am +08",AMWAY,KLCI stays in red as Genting-linked stocks weigh,"KUALA LUMPUR (April 4): The FBM KLCI remained in negative territory at mid-morning today in line with the pause at regional markets, dragged by index-linked blue chips including Genting-related stocks.At 10am, the FBM KLCI was down 2.27 points to 1,640.94.Gainers led losers by 262 to 232, while 292 counters traded unchanged. Volume was 817.20 million shares valued at RM332.31 million.The decliners included Heineken Malaysia Bhd, Public Bank Bhd, Amway (M) Holdings Bhd, Genting Bhd, KESM Industries Bhd, Oriental Holdings Bhd, Hap Seng Consolidated Bhd, Perusahaan Sadur Timah Malaysia (Perstima) Bhd, Teck Guan Perdana Bhd, Genting Malaysia Bhd and MISC Bhd.The actives included KNM Group Bhd, Pegasus Heights Bhd, Sino Hua-An International Bhd, Bumi Armada Bhd, Scomi Group Bhd, Scomi Energy Services Bhd, Sapura Energy Bhd and JAG Bhd.The gainers included Hong Leong Financial Group Bhd, Time dotCom Bhd, Cahya Mata Sarawak Bhd, PPB Group Bhd, Petronas Gas Bhd, Petra Energy Bhd, Lotte Titan Chemical Holding Bhd and Hong Leong Bank Bhd.Asian shares paused near an eight-month peak on Thursday as investors awaited developments on trade talks between the United States and China, which appear closer to signing a deal, nudging bond yields higher globally and softening the safe-haven yen, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan took a breather after five straight days of gains took it to its highest since late August, it said.Hong Leong IB Research said with the comments from Myron Brilliant, the executive vice president for international affairs at the US Chamber of Commerce, that a deal is 90% done, but the last 10% is the hardest part, traders are having feel-good factor on the progress of the trade discussions.""Hence, we opine that the Dow may poise for a breakout above 26,300. However, should the details in the agreement [be unfavourable] to US or China, the uncertainties may persist, eventually limiting the upside potential on Wall Street.""We believe the rebound on the KLCI may sustain amid easing concerns over inverted yield curve as well as anticipation of positive news on trade discussions in Washington.""Hence, with the recovering sentiment, traders are [advised] to focus on the construction sector and O&G sector; the latter likely to stay positive with the firmer crude oil prices (still hovering above US$69 despite the unexpected build-up in inventories suggested by EIA (Energy Information Administration)),"" it said.",https://www.theedgemarkets.com/article/klci-stays-red-gentinglinked-stocks-weigh
"April 03, 2019 12:54 pm +08",AMWAY,"KLCI gains 0.55% as Public Bank, Genting lift in line with regional uptrend","KUALA LUMPUR (April 3): The FBM KLCI rose 0.55% at the midday break today, tracking the advance at regional markets, as Public Bank Bhd and Genting Bhd lifted the local index.At 12.30pm, the FBM KLCI rose 9.02 points to 1,641.85.Gainers led losers by 306to 208, while 527 counters traded unchanged. Volume was 1.39 billion shares valued at RM786.04 million.The top gainers included Panasonic Manufacturing Malaysia Bhd, Public Bank, Heineken Malaysia Bhd, Genting, Amway (M) Holdings Bhd, Apex Healthcare Bhd, Fraser & Neave Holdings Bhd, Lafarge Malaysia Bhd, IHH Healthcare Bhd and Hong Leong Financial Group Bhd.The actives included Priceworth International Bhd, Sapura Energy Bhd, Bumi Armada Bhd, KNM Group Bhd, Frontken Corp Bhd and Sino Hua-An International Bhd.The decliners included Nestle (M) Bhd, Carlsberg Brewery Malaysia Bhd, Rapid Synergy Bhd, Malaysia Airports Holdings Bhd, KESM Industries Bhd, United Malacca Bhd and Gas Malaysia Bhd.Asian shares rose to seven-month highs on Wednesday as investors lapped up signs of progress in US-China trade talks and brisk economic data, while oil approached the key US$70 per barrel mark, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan was up 0.5% around 0310 GMT, after earlier touching its highest level since late August, it said.Affin Hwang Capital Research said the FBM KLCI Index rebounded slightly in yesterday's session, gaining 4.17 points or 0.26%, closing at 1,632.83.""Despite solid gains seen in the US market, the index managed to only stage a weak rebound, indicating that our market as a whole is lethargic and investors' confidence remains low.""So far, price action is not showing clear signs of the presence of buyers. However, note that indicators, namely RSI (relative strength index) & Stochastic are hovering at oversold territories and this may lead to a short-term rebound in the index from support.""Anticipate the FBM KLCI Index to further soften, potentially retesting the 1,630-1,615 level,"" it said.",https://www.theedgemarkets.com/article/klci-gains-055-public-bank-genting-lift-line-regional-uptrend
"April 03, 2019 10:18 am +08",AMWAY,"KLCI up 0.37% as Public Bank, Top Glove lift","KUALA LUMPUR (April 3): The FBM KLCI rose 0.37% at mid-morning today, lifted by gains at index-linked stocks including Public Bank Bhd and Top Glove Corp Bhd.At 10am, the FBM KLCI rose 6.01 points to 1,638.84.Gainers led losers by 300 to 184, while 280 counters traded unchanged. Volume was 670.92 million shares valued at RM301.94 million.The top gainers included Public Bank, Heineken Malaysia Bhd, Hong Leong Bank Bhd, Lafarge Malaysia Bhd, Pentamaster Corp Bhd, IHH Healthcare Bhd, Genting Bhd, Top Glove and Hartalega Holdings Bhd.The actives included Priceworth International Bhd, Sapura Energy Bhd, KNM Group Bhd, FGV Holdings Bhd and Inix Technologies Holdings Bhd.The losers included Petronas Dagangan Bhd, Aeon Credit Service (M) Bhd, Paramount Corp Bhd, Amway (M) Holdings Bhd and Gas Malaysia Bhd.Asian shares hovered near seven-month highs early on Wednesday as global investors paused for breath after the strong rally seen earlier this week, while oil approached the key US$70 per barrel mark, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan was up less than 0.1% early in the Asian trading day. The index jumped more than 1% on Monday on data showing a return to growth for Chinese factory activity, while investor sentiment was further bolstered by improvements in US manufacturing and construction spending, it said.Kenanga IB Research said Asian markets ended higher following overnight Wall Street gains and Australia's central bank kept rates unchanged.It said that similarly, the FBM KLCI gained 4.17 points or 0.26% to close at 1,632.83 yesterday.""The overall outlook of the index remains bearish as its 20- and 50-day SMAs (simple moving averages) crossed below its 100-day SMA.""However, we believe there is a possibility of a short technical rebound happening soon, as RSI (relative strength index) enters into oversold territory.""Should a technical rebound happen, we look towards 1,660 (R1) and 1,700 (R2) as resistance levels. Conversely, support levels can be identified at 1,625 (S1) and 1,615 (S2),"" it said.",https://www.theedgemarkets.com/article/klci-037-public-bank-top-glove-lift
"April 01, 2019 16:00 pm +08",AMWAY,Wan Azmi and Terry Tham join forces again ,"TWO old friends, Tan Sri Wan Azmi Wan Hamzah and Datuk Seri Terry Tham,  have come together once again to become partners in business.Last Tuesday, Eastern & Oriental Bhd (E&O) announced that Wan Azmi had taken up a 9.09% stake in the company via a private placement of new shares for RM127.6 million.This is Wan Azmi’s second appearance as a substantial shareholder in E&O. He invested in the company from 2006-2011. Together with Tham and GK Goh Holdings, he sold his shares to Sime Darby Bhd in 2011 at RM2.30 apiece. Now, he has come back in at 98 sen.In 2016, Tham re-emerged as the largest shareholder in E&O with a 21% stake after buying a block of the shares from Sime Darby.In February this year, E&O embarked on a fundraising exercise to raise RM250 million to RM550 million. It needs fresh funding for the next couple of years as the Seri Tanjung Pinang (STP2) reclamation phase is nearing completion. Building work, mainly infrastructure, has started. The high-end property developer also needs funds to pare down its gearing to reduce interest costs.E&O’s fundraising exercise was not well received by the market largely because of depressed sentiment and a property sector that has yet to emerge from the doldrums. In fact, its share price plunged 18% to an eight-year low the day after the cash call was made.So, in these depressed market conditions when cash calls are likely going to be given the cold shoulder, is Wan Azmi helping out an old friend who once, long ago, had done the same for him?By happy coincidence, Wan Azmi is flush with cash from the sale of his 30% stake in SPLASH (Syarikat Pengeluar Air Selangor Holdings Bhd), held through Sweetwater SPV.Wan Azmi says he was asked by his friend what he was going to do with the money. “I said I will look around, I have no plans. Then they asked if I would consider (investing in E&O) if they needed (to raise funds) and I said, show me your plans, tell me your story. It depends on pricing, it depends on a lot of things,” he tells The Edge in an interview.But nothing happened until two weeks ago, when two senior E&O officers went to his office and started negotiations. “That’s when I agreed to pay 98 sen (almost 15% above the market price at the time). My chief investment officer said to me, ‘Boss, you have become soft’,” laughs Wan Azmi.So it is about helping out an old friend?“I value friendship but friendship is not worth RM130 million,” Wan Azmi quips, chuckling. “So if I’m putting in that sort of money, it’s because I think I’m going to get a fair return.”The savvy investor is not too concerned about the current downturn in the property sector and is confident he will get his returns. “I would say, without being too precise about the numbers, I’m really coming in at a good part of the cycle, the bottom end. I don’t know how quickly it’s going to come out of that, but if I take a six-year view, then I’m reasonably confident that I should get a very good return from this investment.”How?“I think, today, during this cycle, a lot of the issues are clearer ... where we had put valuation as a future reclamation, it is now no longer that; a third of that is already delivered. The 253 acres under STP2 must represent Penang’s most prime, high-end residential development area. And it’s ready to go, it’s no longer a twinkle in the eye. You can actually walk on it today.”He adds that E&O’s risk profile has improved very much and the market has allowed him to go in at a considerable discount to what he thought was not an overpayment by Sime Darby in 2011.“So, it’s well poised to take advantage of any recovery and I do expect a recovery … Penang should lead the recovery as it is a little more robust, marketwise, than Kuala Lumpur.”Wan Azmi will probably be putting in more than RM130 million once E&O gives details of its rights issue, which some analysts say could be held in May. He may have to cough up RM30 million to RM40 million if he subscribes for the rights.Analysts opine that its major shareholders — Tham, Sime Darby and Wan Azmi — will likely take up the rights.While the market felt that it takes a brave man to make a cash call at this time of the cycle — a global slowdown and weak demand for higher-end properties — Tham believes that E&O must move on despite the market uncertainties.“In the event of a potential tightening of money supply and credit squeeze, we believe in seizing the opportunity now. Waiting may not necessarily be the better option. By raising funds now, our objective is to have E&O’s position assured for the next few years — a period that is vital to the success of our flagship STP2 development. In so doing, we also invite our valued shareholders to participate in the next growth trajectory of E&O,” he tells The Edge. Ties that bindWan Azmi and Tham’s friendship goes all the way back to the 1970s, when they were students in London. In fact, according to some mutual friends, it was Wan Azmi who bought Tham his first beer and taught him to fill up his first betting slip during those young and wild days.The duo’s business partnership dates back more than 30 years to the late 1980s, when Tham sold his Subang Jaya office to Wan Azmi in return for General Lumber shares. No cash was involved. As Tham tells it: “The land title of the office was immediately used to appease my friend’s uncompromising lenders.”It would appear that Tham was lending his friend a helping hand. And perhaps, today, Wan Azmi is returning the favour, with the confidence that it will bring him fair, if not good, returns. He knows E&O well. “There is little to dislike about the company,” he says.General Lumber was in fact Wan Azmi’s first venture into entrepreneurship after he bought an 8.8% stake in the loss-making company. He successfully turned it around and from there, thanks also to the super bull run of the early 1990s, built his business empire.In his stable were companies such as General Lumber (later known as Land & General), RJ Reynolds Bhd (JTC), Rohas EUCO Industries (which has morphed into Rohas Tecnic) Bell & Order Bhd, Amway (Malaysia) Holdings Bhd and E&O.A triple coronary bypass surgery in 2001 caused him to review his priorities. “That one single event was the start of a steady shift from entrepreneur-manager to detached investor,” Wan Azmi says.Wan Azmi gave up all board positions in PLCs, while strategic and influential-sized stakes were pared down and treated as portfolio investments. “However, some entrepreneurial initiatives had to be progressed; SPLASH was a case in point.” Since then, Wan Azmi has kept a low profile but he has investments not only domestically but abroad.His current overseas investments include strategic substantial stakes in Steppe Cement (Kazakhstan’s largest cement manufacturer) and PureCircle Ltd (the leading producer of natural zero calorie sweetener from stevia), both of which are listed on the London Stock Exchange.Does he enjoy being an investor more? Everything has its own time, he says. “When I decided to move away from direct entrepreneur to detached investor, it suited me and my character at that stage in my life. I don’t think I could have done  it when I was younger, when I was full of energy, bubbling with ideas and wanting to get into fist fights.“But at this stage in my life, this is a lot better. Detachment gives you clarity; you see issues better and you are also not so captive to your own ego and refuse to admit that maybe your judgement is not so correct … It’s easier now because you don’t make those decisions — it places you in an objective position.”Tham, on the other hand, is mainly London-based these days. Technology has made it possible for him to stay on top of things in Malaysia.  ",https://www.theedgemarkets.com/article/wan-azmi-and-terry-tham-join-forces-again
"March 29, 2019 12:54 pm +08",AMWAY,"KLCI up 0.46%, down 41.8 points year-to-date","KUALA LUMPUR (March 29): The FBM KLCI rose 0.46% at the midday break today, in line with the rise at regional markets, but was still some 41.79 points down year-to-date.At 12.30pm, the FBM KLCI rose 7.46 points to 1,648.79.Gainers led losers by 282 to 197, while 550 counters traded unchanged. Volume was 1.28 billion shares valued at RM772.32 million.The gainers included Nestle (M) Bhd, Petronas Dagangan Bhd, Heineken Malaysia Bhd, British American Tobacco (M) Bhd, Fraser & Neave Holdings Bhd, Carlsberg Brewery Malaysia Bhd, Hong Leong Financial Group Bhd, PPB Group Bhd and Kuala Lumpur Kepong Bhd.The actives included Sino Hua-An International Bhd, Berjaya Corp Bhd, Sapura Energy Bhd and Frontken Corp Bhd.The decliners included Kein Hing International Bhd, Malaysia Airports Holdings Bhd, Amway (M) Holdings Bhd, FACB Industries Incorporated Bhd, Teck Guan Perdana Bhd and UMW Holdings Bhd.Asian shares rose on Friday, led by a surge in Chinese equities, on hopes that Washington and Beijing are making progress in trade talks, while global bond yields moved higher after a prolonged slide on worries about the economic outlook, according to Reuters.MSCI's broadest index of Asia-Pacific shares outside Japan gained 0.5% while Japan's Nikkei added 1%, it said.Affin Hwang Capital Research said the FBM KLCI Index traded relatively flat on Thursday, sliding 1.4 point or 0.09% lower to close at 1,641.33.It said market breadth was quite negative with only 338 gainers as compared to 448 losers despite the index closing little changed.""Selling pressure has been easing off slightly the past few days but heavy bias still remains to the downside.""Technical indicators, namely RSI (relative strength index) & Stochastic on the daily chart, are indicating that prices are oversold, hence a temporary pullback may materialise in the near future.""Anticipate the FBM KLCI Index to further soften, potentially retesting the 1,630-1,615 level,"" it said.",https://www.theedgemarkets.com/article/klci-046-down-418-points-yeartodate
