Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
15114,"2019-04-11 16:00:00",main_market,ind-prod,SKPRES,7155,1.41,1.41,1.4,1.4,910400,"2019-04-30 17:29:48"
15115,"2019-04-14 16:00:00",main_market,ind-prod,SKPRES,7155,1.41,1.41,1.4,1.41,451000,"2019-04-30 17:29:48"
15116,"2019-04-15 16:00:00",main_market,ind-prod,SKPRES,7155,1.41,1.41,1.38,1.4,1874800,"2019-04-30 17:29:48"
15117,"2019-04-16 16:00:00",main_market,ind-prod,SKPRES,7155,1.4,1.4,1.38,1.39,176900,"2019-04-30 17:29:48"
15118,"2019-04-17 16:00:00",main_market,ind-prod,SKPRES,7155,1.39,1.39,1.37,1.37,520300,"2019-04-30 17:29:48"
15119,"2019-04-18 16:00:00",main_market,ind-prod,SKPRES,7155,1.37,1.39,1.36,1.38,2145200,"2019-04-30 17:29:48"
15120,"2019-04-21 16:00:00",main_market,ind-prod,SKPRES,7155,1.37,1.4,1.37,1.39,478700,"2019-04-30 17:29:48"
15121,"2019-04-22 16:00:00",main_market,ind-prod,SKPRES,7155,1.39,1.4,1.39,1.4,759100,"2019-04-30 17:29:48"
15122,"2019-04-23 16:00:00",main_market,ind-prod,SKPRES,7155,1.4,1.41,1.39,1.4,2254100,"2019-04-30 17:29:48"
15123,"2019-04-24 16:00:00",main_market,ind-prod,SKPRES,7155,1.4,1.4,1.39,1.39,284000,"2019-04-30 17:29:48"
15124,"2019-04-25 16:00:00",main_market,ind-prod,SKPRES,7155,1.39,1.39,1.38,1.39,301400,"2019-04-30 17:29:48"
15125,"2019-04-28 16:00:00",main_market,ind-prod,SKPRES,7155,1.4,1.4,1.39,1.4,583200,"2019-04-30 17:29:48"
15126,"2019-04-29 16:00:00",main_market,ind-prod,SKPRES,7155,1.39,1.39,1.38,1.38,397200,"2019-04-30 17:29:48"
15127,"2019-04-01 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.2,1.18,1.2,165000,"2019-04-30 17:29:48"
15128,"2019-04-02 16:00:00",main_market,ind-prod,SLP,7248,1.18,1.22,1.17,1.22,495400,"2019-04-30 17:29:48"
15129,"2019-04-03 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.2,1.18,1.2,26100,"2019-04-30 17:29:48"
15130,"2019-04-04 16:00:00",main_market,ind-prod,SLP,7248,1.19,1.2,1.19,1.2,8400,"2019-04-30 17:29:48"
15131,"2019-04-07 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.2,1.2,1.2,10000,"2019-04-30 17:29:48"
15132,"2019-04-08 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.21,1.19,1.2,716200,"2019-04-30 17:29:48"
15133,"2019-04-09 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.2,1.16,1.19,196400,"2019-04-30 17:29:48"
15134,"2019-04-10 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.21,1.2,1.2,942500,"2019-04-30 17:29:48"
15135,"2019-04-11 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.23,1.2,1.22,467200,"2019-04-30 17:29:48"
15136,"2019-04-14 16:00:00",main_market,ind-prod,SLP,7248,1.25,1.25,1.23,1.25,27300,"2019-04-30 17:29:48"
15137,"2019-04-15 16:00:00",main_market,ind-prod,SLP,7248,1.26,1.26,1.23,1.26,63200,"2019-04-30 17:29:48"
15138,"2019-04-16 16:00:00",main_market,ind-prod,SLP,7248,1.26,1.26,1.2,1.25,34900,"2019-04-30 17:29:48"
15139,"2019-04-17 16:00:00",main_market,ind-prod,SLP,7248,1.2,1.23,1.2,1.23,3500,"2019-04-30 17:29:48"
15140,"2019-04-18 16:00:00",main_market,ind-prod,SLP,7248,1.23,1.27,1.23,1.27,661900,"2019-04-30 17:29:48"
15141,"2019-04-21 16:00:00",main_market,ind-prod,SLP,7248,1.27,1.29,1.27,1.27,169500,"2019-04-30 17:29:48"
15142,"2019-04-22 16:00:00",main_market,ind-prod,SLP,7248,1.26,1.27,1.25,1.26,221700,"2019-04-30 17:29:48"
15143,"2019-04-23 16:00:00",main_market,ind-prod,SLP,7248,1.27,1.28,1.27,1.28,43200,"2019-04-30 17:29:48"
15144,"2019-04-24 16:00:00",main_market,ind-prod,SLP,7248,1.27,1.32,1.27,1.31,191400,"2019-04-30 17:29:48"
15145,"2019-04-25 16:00:00",main_market,ind-prod,SLP,7248,1.28,1.3,1.28,1.28,68500,"2019-04-30 17:29:48"
15146,"2019-04-28 16:00:00",main_market,ind-prod,SLP,7248,1.28,1.28,1.28,1.28,25000,"2019-04-30 17:29:48"
15147,"2019-04-29 16:00:00",main_market,ind-prod,SLP,7248,1.28,1.28,1.28,1.28,100,"2019-04-30 17:29:48"
15148,"2019-04-01 16:00:00",main_market,ind-prod,SMISCOR,7132,0.45,0.45,0.45,0.45,20000,"2019-04-30 17:29:48"
15149,"2019-04-07 16:00:00",main_market,ind-prod,SMISCOR,7132,0.42,0.42,0.42,0.42,5000,"2019-04-30 17:29:48"
15150,"2019-04-08 16:00:00",main_market,ind-prod,SMISCOR,7132,0.45,0.46,0.45,0.46,3100,"2019-04-30 17:29:48"
15151,"2019-04-10 16:00:00",main_market,ind-prod,SMISCOR,7132,0.41,0.45,0.41,0.45,3700,"2019-04-30 17:29:48"
15152,"2019-04-17 16:00:00",main_market,ind-prod,SMISCOR,7132,0.39,0.43,0.39,0.43,30100,"2019-04-30 17:29:48"
15153,"2019-04-22 16:00:00",main_market,ind-prod,SMISCOR,7132,0.42,0.42,0.42,0.42,10000,"2019-04-30 17:29:48"
15154,"2019-04-23 16:00:00",main_market,ind-prod,SMISCOR,7132,0.385,0.385,0.385,0.385,50000,"2019-04-30 17:29:48"
15155,"2019-04-24 16:00:00",main_market,ind-prod,SMISCOR,7132,0.395,0.395,0.395,0.395,10000,"2019-04-30 17:29:48"
15156,"2019-04-25 16:00:00",main_market,ind-prod,SMISCOR,7132,0.37,0.41,0.37,0.41,1100,"2019-04-30 17:29:48"
15157,"2019-04-29 16:00:00",main_market,ind-prod,SMISCOR,7132,0.375,0.375,0.375,0.375,1000,"2019-04-30 17:29:48"
15158,"2019-04-01 16:00:00",main_market,ind-prod,SSTEEL,5665,0.865,0.88,0.86,0.88,223100,"2019-04-30 17:29:48"
15159,"2019-04-02 16:00:00",main_market,ind-prod,SSTEEL,5665,0.88,0.9,0.875,0.89,204100,"2019-04-30 17:29:48"
15160,"2019-04-03 16:00:00",main_market,ind-prod,SSTEEL,5665,0.885,0.915,0.885,0.905,288100,"2019-04-30 17:29:48"
15161,"2019-04-04 16:00:00",main_market,ind-prod,SSTEEL,5665,0.91,0.92,0.89,0.915,404300,"2019-04-30 17:29:48"
15162,"2019-04-07 16:00:00",main_market,ind-prod,SSTEEL,5665,0.915,1.01,0.915,0.995,1169200,"2019-04-30 17:29:48"
15163,"2019-04-08 16:00:00",main_market,ind-prod,SSTEEL,5665,1.01,1.05,0.99,1.02,785500,"2019-04-30 17:29:48"
15164,"2019-04-09 16:00:00",main_market,ind-prod,SSTEEL,5665,1.03,1.03,0.995,1,458300,"2019-04-30 17:29:48"
15165,"2019-04-10 16:00:00",main_market,ind-prod,SSTEEL,5665,1,1.01,0.95,0.965,464900,"2019-04-30 17:29:48"
15166,"2019-04-11 16:00:00",main_market,ind-prod,SSTEEL,5665,0.995,1.01,0.97,1,443000,"2019-04-30 17:29:48"
15167,"2019-04-14 16:00:00",main_market,ind-prod,SSTEEL,5665,1,1,0.955,0.97,309900,"2019-04-30 17:29:48"
15168,"2019-04-15 16:00:00",main_market,ind-prod,SSTEEL,5665,0.98,0.98,0.96,0.97,287600,"2019-04-30 17:29:48"
15169,"2019-04-16 16:00:00",main_market,ind-prod,SSTEEL,5665,0.99,0.99,0.935,0.955,219600,"2019-04-30 17:29:48"
15170,"2019-04-17 16:00:00",main_market,ind-prod,SSTEEL,5665,0.95,0.95,0.93,0.935,73700,"2019-04-30 17:29:48"
15171,"2019-04-18 16:00:00",main_market,ind-prod,SSTEEL,5665,0.94,1.01,0.94,0.965,86000,"2019-04-30 17:29:48"
15172,"2019-04-21 16:00:00",main_market,ind-prod,SSTEEL,5665,0.98,1.04,0.98,1.02,892800,"2019-04-30 17:29:48"
15173,"2019-04-22 16:00:00",main_market,ind-prod,SSTEEL,5665,1.01,1.01,0.98,0.995,230900,"2019-04-30 17:29:48"
15174,"2019-04-23 16:00:00",main_market,ind-prod,SSTEEL,5665,1.02,1.03,0.985,0.99,152000,"2019-04-30 17:29:48"
15175,"2019-04-24 16:00:00",main_market,ind-prod,SSTEEL,5665,1,1,0.99,0.99,60500,"2019-04-30 17:29:48"
15176,"2019-04-25 16:00:00",main_market,ind-prod,SSTEEL,5665,0.985,1,0.98,1,78700,"2019-04-30 17:29:48"
15177,"2019-04-28 16:00:00",main_market,ind-prod,SSTEEL,5665,1,1,0.98,0.995,142600,"2019-04-30 17:29:48"
15178,"2019-04-29 16:00:00",main_market,ind-prod,SSTEEL,5665,1,1,0.985,0.985,96600,"2019-04-30 17:29:48"
15179,"2019-04-01 16:00:00",main_market,ind-prod,STONE,7143,0.05,0.05,0.03,0.035,345200,"2019-04-30 17:29:48"
15180,"2019-04-02 16:00:00",main_market,ind-prod,STONE,7143,0.035,0.05,0.03,0.03,913500,"2019-04-30 17:29:48"
15181,"2019-04-02 16:00:00",main_market,ind-prod,STONE-WA,7143WA,0.005,0.005,0.005,0.005,20000,"2019-04-30 17:29:48"
15182,"2019-04-04 16:00:00",main_market,ind-prod,SUBUR,6904,0.49,0.55,0.49,0.51,61000,"2019-04-30 17:29:49"
15183,"2019-04-08 16:00:00",main_market,ind-prod,SUBUR,6904,0.51,0.51,0.51,0.51,10000,"2019-04-30 17:29:49"
15184,"2019-04-14 16:00:00",main_market,ind-prod,SUBUR,6904,0.51,0.51,0.5,0.51,4500,"2019-04-30 17:29:49"
15185,"2019-04-15 16:00:00",main_market,ind-prod,SUBUR,6904,0.51,0.55,0.51,0.55,16400,"2019-04-30 17:29:49"
15186,"2019-04-17 16:00:00",main_market,ind-prod,SUBUR,6904,0.545,0.545,0.545,0.545,17000,"2019-04-30 17:29:49"
15187,"2019-04-21 16:00:00",main_market,ind-prod,SUBUR,6904,0.505,0.54,0.505,0.54,17400,"2019-04-30 17:29:49"
15188,"2019-04-22 16:00:00",main_market,ind-prod,SUBUR,6904,0.55,0.585,0.55,0.585,15100,"2019-04-30 17:29:49"
15189,"2019-04-23 16:00:00",main_market,ind-prod,SUBUR,6904,0.565,0.58,0.54,0.555,203100,"2019-04-30 17:29:49"
15190,"2019-04-24 16:00:00",main_market,ind-prod,SUBUR,6904,0.53,0.53,0.53,0.53,5000,"2019-04-30 17:29:49"
15191,"2019-04-25 16:00:00",main_market,ind-prod,SUBUR,6904,0.535,0.535,0.535,0.535,4800,"2019-04-30 17:29:49"
15192,"2019-04-01 16:00:00",main_market,ind-prod,SUCCESS,7207,0.67,0.685,0.665,0.665,202300,"2019-04-30 17:29:49"
15193,"2019-04-02 16:00:00",main_market,ind-prod,SUCCESS,7207,0.66,0.665,0.655,0.665,186900,"2019-04-30 17:29:49"
15194,"2019-04-03 16:00:00",main_market,ind-prod,SUCCESS,7207,0.665,0.665,0.66,0.665,139200,"2019-04-30 17:29:49"
15195,"2019-04-04 16:00:00",main_market,ind-prod,SUCCESS,7207,0.66,0.66,0.645,0.655,587500,"2019-04-30 17:29:49"
15196,"2019-04-07 16:00:00",main_market,ind-prod,SUCCESS,7207,0.705,0.74,0.7,0.725,3012800,"2019-04-30 17:29:49"
15197,"2019-04-08 16:00:00",main_market,ind-prod,SUCCESS,7207,0.73,0.74,0.71,0.72,2341100,"2019-04-30 17:29:49"
15198,"2019-04-09 16:00:00",main_market,ind-prod,SUCCESS,7207,0.71,0.775,0.71,0.75,2582700,"2019-04-30 17:29:49"
15199,"2019-04-10 16:00:00",main_market,ind-prod,SUCCESS,7207,0.75,0.765,0.73,0.73,534000,"2019-04-30 17:29:49"
15200,"2019-04-11 16:00:00",main_market,ind-prod,SUCCESS,7207,0.73,0.77,0.715,0.77,655400,"2019-04-30 17:29:49"
15201,"2019-04-14 16:00:00",main_market,ind-prod,SUCCESS,7207,0.78,0.825,0.775,0.78,3221800,"2019-04-30 17:29:49"
15202,"2019-04-15 16:00:00",main_market,ind-prod,SUCCESS,7207,0.78,0.785,0.77,0.785,726200,"2019-04-30 17:29:49"
15203,"2019-04-16 16:00:00",main_market,ind-prod,SUCCESS,7207,0.78,0.78,0.745,0.775,413800,"2019-04-30 17:29:49"
15204,"2019-04-17 16:00:00",main_market,ind-prod,SUCCESS,7207,0.76,0.81,0.76,0.81,614100,"2019-04-30 17:29:49"
15205,"2019-04-18 16:00:00",main_market,ind-prod,SUCCESS,7207,0.85,0.965,0.85,0.94,4697700,"2019-04-30 17:29:49"
15206,"2019-04-21 16:00:00",main_market,ind-prod,SUCCESS,7207,0.97,0.97,0.91,0.95,2306800,"2019-04-30 17:29:49"
15207,"2019-04-22 16:00:00",main_market,ind-prod,SUCCESS,7207,0.95,1.02,0.945,1,1583800,"2019-04-30 17:29:49"
15208,"2019-04-23 16:00:00",main_market,ind-prod,SUCCESS,7207,1.01,1.12,1.01,1.07,4512900,"2019-04-30 17:29:49"
15209,"2019-04-24 16:00:00",main_market,ind-prod,SUCCESS,7207,1.07,1.08,1.03,1.04,1181300,"2019-04-30 17:29:49"
15210,"2019-04-25 16:00:00",main_market,ind-prod,SUCCESS,7207,1.04,1.09,1.03,1.03,1128100,"2019-04-30 17:29:49"
15211,"2019-04-28 16:00:00",main_market,ind-prod,SUCCESS,7207,1.04,1.04,0.925,0.94,2861700,"2019-04-30 17:29:49"
15212,"2019-04-29 16:00:00",main_market,ind-prod,SUCCESS,7207,0.94,0.985,0.94,0.97,981400,"2019-04-30 17:29:49"
15213,"2019-04-01 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.7,1.66,1.68,3532700,"2019-04-30 17:29:49"
15214,"2019-04-02 16:00:00",main_market,ind-prod,SUNWAY,5211,1.67,1.69,1.67,1.68,3938100,"2019-04-30 17:29:49"
15215,"2019-04-03 16:00:00",main_market,ind-prod,SUNWAY,5211,1.68,1.69,1.67,1.68,1713400,"2019-04-30 17:29:49"
15216,"2019-04-04 16:00:00",main_market,ind-prod,SUNWAY,5211,1.68,1.7,1.68,1.68,2975200,"2019-04-30 17:29:49"
15217,"2019-04-07 16:00:00",main_market,ind-prod,SUNWAY,5211,1.68,1.71,1.68,1.7,5300300,"2019-04-30 17:29:49"
15218,"2019-04-08 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.72,1.69,1.7,7666000,"2019-04-30 17:29:49"
15219,"2019-04-09 16:00:00",main_market,ind-prod,SUNWAY,5211,1.69,1.7,1.69,1.7,1471600,"2019-04-30 17:29:49"
15220,"2019-04-10 16:00:00",main_market,ind-prod,SUNWAY,5211,1.69,1.7,1.69,1.7,2381700,"2019-04-30 17:29:49"
15221,"2019-04-11 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.71,1.69,1.7,3274900,"2019-04-30 17:29:49"
15222,"2019-04-14 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.71,1.7,1.7,4580200,"2019-04-30 17:29:49"
15223,"2019-04-15 16:00:00",main_market,ind-prod,SUNWAY,5211,1.71,1.71,1.69,1.7,3082900,"2019-04-30 17:29:49"
15224,"2019-04-16 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.71,1.69,1.7,1973000,"2019-04-30 17:29:49"
15225,"2019-04-17 16:00:00",main_market,ind-prod,SUNWAY,5211,1.69,1.71,1.69,1.7,1969500,"2019-04-30 17:29:49"
15226,"2019-04-18 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.72,1.7,1.71,2483100,"2019-04-30 17:29:49"
15227,"2019-04-21 16:00:00",main_market,ind-prod,SUNWAY,5211,1.71,1.72,1.7,1.72,4525000,"2019-04-30 17:29:49"
15228,"2019-04-22 16:00:00",main_market,ind-prod,SUNWAY,5211,1.72,1.72,1.69,1.7,3684600,"2019-04-30 17:29:49"
15229,"2019-04-23 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.72,1.7,1.7,2088400,"2019-04-30 17:29:49"
15230,"2019-04-24 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.71,1.69,1.7,1094400,"2019-04-30 17:29:49"
15231,"2019-04-25 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.71,1.7,1.7,602500,"2019-04-30 17:29:49"
15232,"2019-04-28 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.72,1.69,1.7,1626600,"2019-04-30 17:29:49"
15233,"2019-04-29 16:00:00",main_market,ind-prod,SUNWAY,5211,1.7,1.71,1.67,1.67,2220400,"2019-04-30 17:29:49"
15234,"2019-04-01 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.355,0.37,0.35,0.35,3252900,"2019-04-30 17:29:49"
15235,"2019-04-02 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.35,0.365,0.35,0.35,2947500,"2019-04-30 17:29:49"
15236,"2019-04-03 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.35,0.36,0.35,0.355,1772400,"2019-04-30 17:29:49"
15237,"2019-04-04 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.365,0.395,0.365,0.39,3062700,"2019-04-30 17:29:49"
15238,"2019-04-07 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.4,0.435,0.4,0.425,6769600,"2019-04-30 17:29:49"
15239,"2019-04-08 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.44,0.44,0.425,0.43,3060800,"2019-04-30 17:29:49"
15240,"2019-04-09 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.425,0.435,0.425,0.425,1276700,"2019-04-30 17:29:49"
15241,"2019-04-10 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.425,0.43,0.41,0.42,1188900,"2019-04-30 17:29:49"
15242,"2019-04-11 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.43,0.45,0.42,0.42,1051000,"2019-04-30 17:29:49"
15243,"2019-04-14 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.42,0.42,0.4,0.4,1328200,"2019-04-30 17:29:49"
15244,"2019-04-15 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.4,0.405,0.39,0.4,1535400,"2019-04-30 17:29:49"
15245,"2019-04-16 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.4,0.4,0.38,0.38,1496900,"2019-04-30 17:29:49"
15246,"2019-04-17 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.38,0.38,0.35,0.375,2795200,"2019-04-30 17:29:49"
15247,"2019-04-18 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.375,0.39,0.375,0.38,1622600,"2019-04-30 17:29:49"
15248,"2019-04-21 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.39,0.405,0.38,0.405,1432000,"2019-04-30 17:29:49"
15249,"2019-04-22 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.405,0.405,0.39,0.395,708200,"2019-04-30 17:29:49"
15250,"2019-04-23 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.4,0.405,0.395,0.395,965600,"2019-04-30 17:29:49"
15251,"2019-04-24 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.395,0.395,0.39,0.39,616400,"2019-04-30 17:29:49"
15252,"2019-04-25 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.385,0.39,0.385,0.385,872000,"2019-04-30 17:29:49"
15253,"2019-04-28 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.385,0.4,0.385,0.385,470500,"2019-04-30 17:29:49"
15254,"2019-04-29 16:00:00",main_market,ind-prod,SUNWAY-WB,5211WB,0.39,0.39,0.385,0.385,496500,"2019-04-30 17:29:49"
15255,"2019-04-01 16:00:00",main_market,ind-prod,SUPERLN,7235,1.09,1.09,1.08,1.08,262100,"2019-04-30 17:29:49"
15256,"2019-04-02 16:00:00",main_market,ind-prod,SUPERLN,7235,1.09,1.09,1.06,1.06,528100,"2019-04-30 17:29:49"
15257,"2019-04-03 16:00:00",main_market,ind-prod,SUPERLN,7235,1.06,1.06,1.04,1.05,901100,"2019-04-30 17:29:49"
15258,"2019-04-04 16:00:00",main_market,ind-prod,SUPERLN,7235,1.06,1.09,1.05,1.08,1097400,"2019-04-30 17:29:49"
15259,"2019-04-07 16:00:00",main_market,ind-prod,SUPERLN,7235,1.08,1.08,1.06,1.06,413000,"2019-04-30 17:29:49"
15260,"2019-04-08 16:00:00",main_market,ind-prod,SUPERLN,7235,1.07,1.07,1.05,1.05,634700,"2019-04-30 17:29:49"
15261,"2019-04-09 16:00:00",main_market,ind-prod,SUPERLN,7235,1.06,1.07,1.05,1.06,543400,"2019-04-30 17:29:49"
15262,"2019-04-10 16:00:00",main_market,ind-prod,SUPERLN,7235,1.07,1.08,1.06,1.07,514000,"2019-04-30 17:29:49"
15263,"2019-04-11 16:00:00",main_market,ind-prod,SUPERLN,7235,1.08,1.08,1.05,1.05,579400,"2019-04-30 17:29:49"
15264,"2019-04-14 16:00:00",main_market,ind-prod,SUPERLN,7235,1.06,1.06,1.04,1.05,399200,"2019-04-30 17:29:49"
15265,"2019-04-15 16:00:00",main_market,ind-prod,SUPERLN,7235,1.05,1.05,1.04,1.04,199700,"2019-04-30 17:29:49"
15266,"2019-04-16 16:00:00",main_market,ind-prod,SUPERLN,7235,1.05,1.05,1.02,1.03,550700,"2019-04-30 17:29:49"
15267,"2019-04-17 16:00:00",main_market,ind-prod,SUPERLN,7235,1.03,1.04,1.02,1.04,174400,"2019-04-30 17:29:49"
15268,"2019-04-18 16:00:00",main_market,ind-prod,SUPERLN,7235,1.04,1.04,1.03,1.04,161800,"2019-04-30 17:29:49"
15269,"2019-04-21 16:00:00",main_market,ind-prod,SUPERLN,7235,1.05,1.05,1.04,1.04,218200,"2019-04-30 17:29:49"
15270,"2019-04-22 16:00:00",main_market,ind-prod,SUPERLN,7235,1.05,1.09,1.04,1.08,305300,"2019-04-30 17:29:49"
15271,"2019-04-23 16:00:00",main_market,ind-prod,SUPERLN,7235,1.1,1.12,1.1,1.12,559100,"2019-04-30 17:29:49"
15272,"2019-04-24 16:00:00",main_market,ind-prod,SUPERLN,7235,1.13,1.13,1.09,1.1,284600,"2019-04-30 17:29:49"
15273,"2019-04-25 16:00:00",main_market,ind-prod,SUPERLN,7235,1.1,1.1,1.08,1.08,95000,"2019-04-30 17:29:49"
15274,"2019-04-28 16:00:00",main_market,ind-prod,SUPERLN,7235,1.08,1.08,1.07,1.08,99300,"2019-04-30 17:29:49"
15275,"2019-04-29 16:00:00",main_market,ind-prod,SUPERLN,7235,1.08,1.08,1.05,1.06,170600,"2019-04-30 17:29:49"
15276,"2019-04-01 16:00:00",main_market,ind-prod,TASEK,4448,5.05,5.1,5.05,5.1,6500,"2019-04-30 17:29:50"
15277,"2019-04-02 16:00:00",main_market,ind-prod,TASEK,4448,5.1,5.15,5.1,5.13,29300,"2019-04-30 17:29:50"
15278,"2019-04-03 16:00:00",main_market,ind-prod,TASEK,4448,5.05,5.1,5.05,5.1,24000,"2019-04-30 17:29:50"
15279,"2019-04-04 16:00:00",main_market,ind-prod,TASEK,4448,5.11,5.33,5.09,5.33,56500,"2019-04-30 17:29:50"
15280,"2019-04-07 16:00:00",main_market,ind-prod,TASEK,4448,5.33,5.53,5.33,5.5,39500,"2019-04-30 17:29:50"
15281,"2019-04-08 16:00:00",main_market,ind-prod,TASEK,4448,5.5,5.6,5.5,5.53,17400,"2019-04-30 17:29:50"
15282,"2019-04-09 16:00:00",main_market,ind-prod,TASEK,4448,5.53,5.53,5.35,5.4,43500,"2019-04-30 17:29:50"
15283,"2019-04-10 16:00:00",main_market,ind-prod,TASEK,4448,5.48,5.48,5.32,5.32,10600,"2019-04-30 17:29:50"
15284,"2019-04-11 16:00:00",main_market,ind-prod,TASEK,4448,5.3,5.32,5.2,5.2,9700,"2019-04-30 17:29:50"
15285,"2019-04-14 16:00:00",main_market,ind-prod,TASEK,4448,5.23,5.41,5.23,5.25,9500,"2019-04-30 17:29:50"
15286,"2019-04-15 16:00:00",main_market,ind-prod,TASEK,4448,5.15,5.16,5.03,5.03,20100,"2019-04-30 17:29:50"
15287,"2019-04-16 16:00:00",main_market,ind-prod,TASEK,4448,5.1,5.1,5.05,5.1,15200,"2019-04-30 17:29:50"
15288,"2019-04-17 16:00:00",main_market,ind-prod,TASEK,4448,5.11,5.2,5.11,5.2,29500,"2019-04-30 17:29:50"
15289,"2019-04-18 16:00:00",main_market,ind-prod,TASEK,4448,5.2,5.2,5.13,5.15,7900,"2019-04-30 17:29:50"
15290,"2019-04-21 16:00:00",main_market,ind-prod,TASEK,4448,5.25,5.82,5.25,5.81,31100,"2019-04-30 17:29:50"
15291,"2019-04-22 16:00:00",main_market,ind-prod,TASEK,4448,5.9,5.98,5.83,5.95,75500,"2019-04-30 17:29:50"
15292,"2019-04-23 16:00:00",main_market,ind-prod,TASEK,4448,5.95,6.5,5.95,6.45,102100,"2019-04-30 17:29:50"
15293,"2019-04-24 16:00:00",main_market,ind-prod,TASEK,4448,6.45,6.8,6.4,6.48,98500,"2019-04-30 17:29:50"
15294,"2019-04-25 16:00:00",main_market,ind-prod,TASEK,4448,6.54,6.54,6.1,6.1,112600,"2019-04-30 17:29:50"
15295,"2019-04-28 16:00:00",main_market,ind-prod,TASEK,4448,6.1,6.18,6.1,6.16,17600,"2019-04-30 17:29:50"
15296,"2019-04-29 16:00:00",main_market,ind-prod,TASEK,4448,6.2,6.2,6.11,6.12,13800,"2019-04-30 17:29:50"
15297,"2019-04-01 16:00:00",main_market,ind-prod,TAWIN,7097,0.515,0.515,0.505,0.515,198500,"2019-04-30 17:29:50"
15298,"2019-04-02 16:00:00",main_market,ind-prod,TAWIN,7097,0.51,0.525,0.5,0.52,203500,"2019-04-30 17:29:50"
15299,"2019-04-03 16:00:00",main_market,ind-prod,TAWIN,7097,0.525,0.535,0.525,0.53,439300,"2019-04-30 17:29:50"
15300,"2019-04-04 16:00:00",main_market,ind-prod,TAWIN,7097,0.53,0.545,0.52,0.535,263400,"2019-04-30 17:29:50"
15301,"2019-04-07 16:00:00",main_market,ind-prod,TAWIN,7097,0.535,0.54,0.52,0.53,140900,"2019-04-30 17:29:50"
15302,"2019-04-08 16:00:00",main_market,ind-prod,TAWIN,7097,0.525,0.53,0.525,0.525,31700,"2019-04-30 17:29:50"
15303,"2019-04-09 16:00:00",main_market,ind-prod,TAWIN,7097,0.52,0.53,0.515,0.52,336000,"2019-04-30 17:29:50"
15304,"2019-04-10 16:00:00",main_market,ind-prod,TAWIN,7097,0.525,0.54,0.52,0.525,299000,"2019-04-30 17:29:50"
15305,"2019-04-11 16:00:00",main_market,ind-prod,TAWIN,7097,0.525,0.58,0.525,0.57,1489400,"2019-04-30 17:29:50"
15306,"2019-04-14 16:00:00",main_market,ind-prod,TAWIN,7097,0.58,0.595,0.55,0.56,762200,"2019-04-30 17:29:50"
15307,"2019-04-15 16:00:00",main_market,ind-prod,TAWIN,7097,0.55,0.555,0.545,0.555,228100,"2019-04-30 17:29:50"
15308,"2019-04-16 16:00:00",main_market,ind-prod,TAWIN,7097,0.555,0.57,0.555,0.555,392500,"2019-04-30 17:29:50"
15309,"2019-04-17 16:00:00",main_market,ind-prod,TAWIN,7097,0.54,0.56,0.54,0.555,120000,"2019-04-30 17:29:50"
